Tag_ID,Tiller_23,Inf_23,Spikelet_A,Spikelet_B,Spikelet_C,tiller_Herb_23,date_23
713,10,8,NA,NA,NA,0,5/2/23
714,13,7,NA,NA,NA,0,5/2/23
715,30,10,NA,NA,NA,0,5/2/23
716,7,0,NA,NA,NA,7,5/2/23
717,8,3,NA,NA,NA,0,5/2/23
718,21,1,NA,NA,NA,19,5/2/23
719,28,10,NA,NA,NA,0,5/2/23
720,19,3,NA,NA,NA,15,5/2/23
721,19,6,NA,NA,NA,0,5/2/23
722,3,1,NA,NA,NA,0,5/2/23
723,6,3,NA,NA,NA,0,5/2/23
724,7,7,NA,NA,NA,0,5/2/23
725,3,1,NA,NA,NA,2,5/2/23
726,22,7,NA,NA,NA,15,5/2/23
727,12,7,NA,NA,NA,0,5/2/23
728,9,5,NA,NA,NA,3,5/2/23
729,3,0,NA,NA,NA,0,5/2/23
730,25,20,NA,NA,NA,0,5/2/23
731,8,0,NA,NA,NA,8,5/11/23
732,7,0,NA,NA,NA,7,5/11/23
733,2,0,NA,NA,NA,2,5/11/23
734,11,,NA,NA,NA,11,5/11/23
735,6,3,NA,NA,NA,0,5/11/23
736,7,4,NA,NA,NA,7,5/11/23
737,9,1,NA,NA,NA,8,5/11/23
738,4,1,NA,NA,NA,2,5/11/23
739,14,4,NA,NA,NA,14,5/11/23
740,13,1,NA,NA,NA,13,5/11/23
741,12,0,NA,NA,NA,7,5/11/23
742,6,0,NA,NA,NA,5,5/11/23
743,9,0,NA,NA,NA,5,5/11/23
744,11,0,NA,NA,NA,2,5/11/23
745,10,1,NA,NA,NA,9,5/11/23
746,1,0,NA,NA,NA,0,5/11/23
747,13,0,NA,NA,NA,13,5/11/23
748,1,0,NA,NA,NA,1,5/11/23
749,4,0,NA,NA,NA,1,5/11/23
750,5,1,NA,NA,NA,5,5/11/23
751,4,0,NA,NA,NA,4,5/11/23
752,16,3,NA,NA,NA,16,5/11/23
753,2,0,NA,NA,NA,0,5/11/23
754,8,7,NA,NA,NA,0,5/11/23
755,1,1,NA,NA,NA,0,5/11/23
756,1,0,NA,NA,NA,0,5/11/23
757,2,2,NA,NA,NA,0,5/11/23
758,4,2,NA,NA,NA,0,5/11/23
759,7,2,NA,NA,NA,0,5/11/23
760,6,2,NA,NA,NA,0,5/11/23
761,6,1,NA,NA,NA,0,5/11/23
762,1,0,NA,NA,NA,0,5/11/23
763,6,6,NA,NA,NA,0,5/11/23
764,4,1,NA,NA,NA,0,5/11/23
765,3,2,NA,NA,NA,0,5/11/23
766,4,3,NA,NA,NA,0,5/11/23
767,4,1,NA,NA,NA,4,5/11/23
768,5,3,NA,NA,NA,5,5/11/23
769,4,0,NA,NA,NA,0,5/11/23
770,1,0,NA,NA,NA,1,5/11/23
771,2,,NA,NA,NA,2,5/11/23
772,11,0,NA,NA,NA,11,5/11/23
773,7,1,NA,NA,NA,6,5/11/23
774,2,1,NA,NA,NA,0,5/11/23
775,16,2,NA,NA,NA,0,5/11/23
776,1,1,NA,NA,NA,0,5/11/23
777,8,5,NA,NA,NA,0,5/11/23
778,8,8,NA,NA,NA,0,5/11/23
779,10,5,NA,NA,NA,0,5/11/23
780,3,0,NA,NA,NA,0,5/11/23
781,1,0,NA,NA,NA,1,5/11/23
782,7,1,NA,NA,NA,6,5/11/23
783,1,0,NA,NA,NA,0,5/11/23
784,5,0,NA,NA,NA,5,5/11/23
785,11,0,NA,NA,NA,11,5/11/23
786,2,0,NA,NA,NA,0,5/11/23
787,7,0,NA,NA,NA,7,5/11/23
788,14,0,NA,NA,NA,14,5/11/23
789,9,0,NA,NA,NA,0,5/11/23
790,6,0,NA,NA,NA,0,5/11/23
791,12,0,NA,NA,NA,0,5/11/23
792,6,0,NA,NA,NA,0,5/11/23
793,5,0,NA,NA,NA,0,5/11/23
794,9,0,NA,NA,NA,0,5/11/23
795,18,0,NA,NA,NA,0,5/11/23
796,6,0,NA,NA,NA,0,5/11/23
797,5,0,NA,NA,NA,0,5/11/23
798,2,0,NA,NA,NA,0,5/11/23
799,4,0,NA,NA,NA,0,5/11/23
801,13,0,NA,NA,NA,0,5/11/23
802,2,1,24,NA,NA,0,5/11/23
803,10,0,NA,NA,NA,0,5/11/23
804,2,0,NA,NA,NA,0,5/11/23
805,2,0,NA,NA,NA,0,5/11/23
806,7,0,NA,NA,NA,0,5/11/23
807,4,0,NA,NA,NA,0,5/11/23
808,5,0,NA,NA,NA,0,5/11/23
809,9,0,NA,NA,NA,0,5/11/23
810,7,0,NA,NA,NA,0,5/15/23
811,18,15,NA,NA,NA,0,5/17/23
812,9,8,NA,NA,NA,0,5/17/23
813,12,11,NA,NA,NA,0,5/17/23
814,3,0,NA,NA,NA,0,5/17/23
815,14,5,NA,NA,NA,0,5/17/23
816,22,11,NA,NA,NA,0,5/17/23
817,30,10,NA,NA,NA,0,5/17/23
818,19,15,NA,NA,NA,0,5/17/23
819,44,19,NA,NA,NA,0,5/17/23
820,36,20,NA,NA,NA,0,5/17/23
821,24,14,NA,NA,NA,0,5/17/23
822,23,13,NA,NA,NA,0,5/17/23
823,27,9,NA,NA,NA,0,5/17/23
824,16,6,NA,NA,NA,0,5/17/23
825,25,12,NA,NA,NA,0,5/17/23
826,9,6,NA,NA,NA,0,5/17/23
827,17,12,NA,NA,NA,0,5/17/23
828,23,10,NA,NA,NA,0,5/17/23
829,13,11,NA,NA,NA,0,5/17/23
830,24,8,NA,NA,NA,0,5/17/23
831,22,16,NA,NA,NA,0,5/17/23
832,32,12,NA,NA,NA,0,5/17/23
833,6,4,NA,NA,NA,0,5/17/23
834,9,2,NA,NA,NA,1,5/17/23
835,24,3,NA,NA,NA,0,5/17/23
836,17,8,NA,NA,NA,0,5/17/23
837,32,9,NA,NA,NA,0,5/17/23
838,18,5,NA,NA,NA,0,5/17/23
839,15,4,NA,NA,NA,0,5/17/23
840,24,14,NA,NA,NA,0,5/17/23
841,8,0,NA,NA,NA,0,5/17/23
842,11,5,NA,NA,NA,0,5/17/23
843,37,17,NA,NA,NA,0,5/17/23
844,39,8,NA,NA,NA,0,5/17/23
845,35,10,NA,NA,NA,0,5/17/23
846,27,8,NA,NA,NA,0,5/17/23
847,36,18,NA,NA,NA,0,5/17/23
848,31,12,NA,NA,NA,0,5/17/23
849,18,6,NA,NA,NA,0,5/17/23
850,10,2,NA,NA,NA,0,5/17/23
851,31,21,NA,NA,NA,0,5/17/23
852,40,10,NA,NA,NA,0,5/17/23
853,20,10,NA,NA,NA,0,5/17/23
854,18,14,NA,NA,NA,0,5/17/23
855,21,4,NA,NA,NA,0,5/17/23
856,1,0,NA,NA,NA,0,5/17/23
857,23,14,NA,NA,NA,0,5/17/23
858,1,1,NA,NA,NA,0,5/17/23
859,9,6,NA,NA,NA,0,5/17/23
860,9,5,NA,NA,NA,0,5/17/23
861,0,0,NA,NA,NA,,5/17/23
862,18,6,NA,NA,NA,0,5/17/23
863,8,0,NA,NA,NA,0,5/17/23
864,22,10,NA,NA,NA,0,5/17/23
865,13,6,NA,NA,NA,0,5/17/23
866,13,9,NA,NA,NA,0,5/17/23
867,25,13,NA,NA,NA,0,5/17/23
868,24,5,NA,NA,NA,0,5/17/23
869,25,16,NA,NA,NA,0,5/17/23
870,12,4,NA,NA,NA,0,5/17/23
871,13,0,NA,NA,NA,0,5/17/23
872,13,0,NA,NA,NA,1,5/17/23
873,24,3,29,29,29,0,5/17/23
874,35,0,NA,NA,NA,0,5/17/23
875,17,0,NA,NA,NA,0,5/17/23
876,22,0,NA,NA,NA,5,5/17/23
877,24,2,NA,NA,NA,0,5/17/23
878,23,0,NA,NA,NA,0,5/17/23
879,15,0,NA,NA,NA,0,5/17/23
880,10,0,NA,NA,NA,2,5/17/23
881,15,4,22,16,22,0,5/17/23
882,29,0,NA,NA,NA,0,5/17/23
883,11,0,NA,NA,NA,1,5/17/23
884,12,1,22,NA,NA,0,5/17/23
885,6,1,NA,NA,NA,0,5/17/23
886,8,0,NA,NA,NA,0,5/17/23
887,17,0,NA,NA,NA,1,5/17/23
888,7,1,NA,NA,NA,1,5/17/23
889,18,2,28,15,NA,0,5/17/23
890,25,1,NA,NA,NA,0,5/17/23
891,11,0,NA,NA,NA,0,5/17/23
892,11,0,NA,NA,NA,0,5/17/23
893,23,4,33,29,32,0,5/17/23
894,16,3,NA,NA,NA,0,5/17/23
895,28,0,NA,NA,NA,0,5/17/23
896,17,4,12,9,13,4,5/17/23
897,24,1,NA,NA,NA,0,5/17/23
898,23,0,NA,NA,NA,0,5/17/23
899,16,0,NA,NA,NA,0,5/17/23
900,35,1,NA,NA,NA,0,5/17/23
901,25,12,NA,NA,NA,1,5/17/23
902,15,5,NA,NA,NA,0,5/17/23
903,11,7,NA,NA,NA,0,5/17/23
904,34,12,NA,NA,NA,0,5/17/23
905,31,15,NA,NA,NA,0,5/17/23
906,24,6,NA,NA,NA,0,5/17/23
907,18,11,NA,NA,NA,2,5/17/23
908,25,18,NA,NA,NA,0,5/17/23
909,19,7,NA,NA,NA,0,5/17/23
910,18,13,NA,NA,NA,0,5/17/23
911,25,8,NA,NA,NA,0,5/17/23
912,13,7,NA,NA,NA,0,5/17/23
913,25,15,NA,NA,NA,1,5/17/23
914,42,17,NA,NA,NA,1,5/17/23
915,17,7,NA,NA,NA,2,5/17/23
916,20,6,NA,NA,NA,0,5/17/23
917,17,11,NA,NA,NA,0,5/17/23
918,13,9,NA,NA,NA,1,5/17/23
919,27,9,NA,NA,NA,0,5/17/23
920,13,9,NA,NA,NA,0,5/17/23
921,12,11,NA,NA,NA,0,5/17/23
922,24,10,NA,NA,NA,0,5/17/23
923,22,8,NA,NA,NA,0,5/17/23
924,24,17,NA,NA,NA,0,5/17/23
925,8,4,NA,NA,NA,2,5/17/23
926,17,4,NA,NA,NA,0,5/17/23
927,12,3,NA,NA,NA,0,5/17/23
928,9,7,NA,NA,NA,0,5/17/23
929,21,19,NA,NA,NA,1,5/17/23
930,21,10,NA,NA,NA,0,5/17/23
931,15,13,NA,NA,NA,0,5/17/23
932,16,4,NA,NA,NA,0,5/17/23
933,42,22,NA,NA,NA,0,5/17/23
934,34,19,NA,NA,NA,0,5/17/23
935,15,10,NA,NA,NA,0,5/17/23
936,10,3,NA,NA,NA,0,5/17/23
937,17,11,NA,NA,NA,0,5/17/23
938,40,32,NA,NA,NA,0,5/17/23
939,17,6,NA,NA,NA,0,5/17/23
940,23,9,NA,NA,NA,0,5/17/23
941,27,9,NA,NA,NA,0,5/17/23
942,30,8,NA,NA,NA,0,5/17/23
943,16,7,NA,NA,NA,0,5/17/23
944,21,5,NA,NA,NA,0,5/17/23
945,33,11,NA,NA,NA,0,5/17/23
946,45,24,NA,NA,NA,2,5/17/23
947,51,34,NA,NA,NA,6,5/17/23
948,26,14,NA,NA,NA,0,5/17/23
949,22,14,NA,NA,NA,0,5/17/23
950,47,20,NA,NA,NA,3,5/17/23
951,78,36,NA,NA,NA,0,5/17/23
952,35,19,NA,NA,NA,0,5/17/23
953,37,14,NA,NA,NA,0,5/17/23
954,52,29,NA,NA,NA,0,5/17/23
955,42,23,NA,NA,NA,0,5/17/23
956,23,19,NA,NA,NA,2,5/17/23
957,24,20,NA,NA,NA,0,5/17/23
958,25,16,NA,NA,NA,2,5/17/23
959,21,19,NA,NA,NA,2,5/17/23
960,24,15,NA,NA,NA,3,5/17/23
961,21,1,NA,NA,NA,0,5/17/23
962,16,2,11,15,NA,1,5/17/23
963,22,0,NA,NA,NA,0,5/17/23
964,29,0,NA,NA,NA,0,5/17/23
965,24,3,3,17,NA,0,5/17/23
966,24,0,NA,NA,NA,0,5/17/23
967,22,0,NA,NA,NA,0,5/17/23
968,15,0,NA,NA,NA,0,5/17/23
969,6,0,NA,NA,NA,0,5/17/23
970,20,0,NA,NA,NA,0,5/17/23
971,9,3,17,14,19,1,5/17/23
972,11,1,NA,NA,NA,0,5/17/23
973,21,0,NA,NA,NA,2,5/17/23
974,28,0,NA,NA,NA,0,5/17/23
975,13,0,NA,NA,NA,0,5/17/23
976,13,0,NA,NA,NA,4,5/17/23
977,10,1,30,NA,NA,2,5/17/23
978,8,0,NA,NA,NA,1,5/17/23
979,15,0,NA,NA,NA,0,5/17/23
980,8,6,NA,NA,NA,6,5/17/23
981,19,1,NA,NA,NA,0,5/17/23
982,5,0,NA,NA,NA,1,5/17/23
983,10,1,20,NA,NA,0,5/17/23
984,9,0,NA,NA,NA,1,5/17/23
985,19,0,NA,NA,NA,0,5/17/23
986,15,0,NA,NA,NA,1,5/17/23
987,9,5,19,22,15,1,5/17/23
988,10,1,25,NA,NA,2,5/17/23
989,22,1,NA,NA,NA,0,5/17/23
990,13,4,NA,NA,NA,4,5/17/23
991,10,0,NA,NA,NA,5,5/17/23
992,11,0,NA,NA,NA,3,5/17/23
993,8,1,10,NA,NA,2,5/17/23
994,14,0,NA,NA,NA,6,5/17/23
995,4,0,NA,NA,NA,3,5/17/23
996,9,0,NA,NA,NA,9,5/17/23
997,11,0,NA,NA,NA,11,5/17/23
998,4,0,NA,NA,NA,1,5/17/23
999,8,0,NA,NA,NA,6,5/17/23
2001,9,0,NA,NA,NA,9,5/17/23
2002,10,0,NA,NA,NA,9,5/17/23
2003,9,0,NA,NA,NA,7,5/17/23
2004,7,1,8,NA,NA,7,5/17/23
2005,14,0,NA,NA,NA,11,5/17/23
2006,12,0,NA,NA,NA,0,5/17/23
2007,7,0,NA,NA,NA,0,5/17/23
2008,5,0,NA,NA,NA,0,5/17/23
2009,13,0,NA,NA,NA,0,5/17/23
2010,5,0,NA,NA,NA,0,5/17/23
2011,17,0,NA,NA,NA,0,5/17/23
2012,16,0,NA,NA,NA,1,5/17/23
2013,16,2,15,19,NA,0,5/17/23
2014,18,0,NA,NA,NA,0,5/17/23
2015,5,2,17,12,NA,0,5/17/23
2016,10,6,NA,NA,NA,0,5/17/23
2017,11,0,NA,NA,NA,0,5/17/23
2018,23,1,NA,NA,NA,0,5/17/23
2019,9,3,23,24,26,0,5/17/23
2020,12,0,NA,NA,NA,0,5/17/23
2021,4,0,NA,NA,NA,4,6/22/23
2022,2,2,NA,NA,NA,1,6/22/23
2023,1,0,NA,NA,NA,1,6/22/23
2024,2,0,NA,NA,NA,2,6/22/23
2025,3,3,11,15,11,3,6/22/23
2026,3,0,NA,NA,NA,2,6/22/23
2027,1,0,NA,NA,NA,1,6/22/23
2028,4,0,NA,NA,NA,4,6/22/23
2029,3,0,NA,NA,NA,3,6/22/23
2030,3,0,NA,NA,NA,3,6/22/23
2031,6,0,NA,NA,NA,6,6/22/23
2032,3,0,NA,NA,NA,3,6/22/23
2033,1,0,NA,NA,NA,1,6/22/23
2034,3,3,10,11,9,0,6/22/23
2035,9,6,NA,NA,NA,0,6/22/23
2036,2,1,15,NA,NA,1,6/22/23
2037,1,1,NA,NA,NA,0,6/22/23
2038,2,1,26,NA,NA,0,6/22/23
2039,2,1,NA,NA,NA,1,6/22/23
2040,1,0,NA,NA,NA,0,6/22/23
2041,23,0,NA,NA,NA,27,6/22/23
2042,2,0,NA,NA,NA,0,6/22/23
2043,1,1,NA,NA,NA,0,6/22/23
2044,11,0,NA,NA,NA,9,6/22/23
2045,4,0,NA,NA,NA,1,6/22/23
2046,3,0,NA,NA,NA,1,6/22/23
2047,1,1,NA,NA,NA,0,6/22/23
2048,3,0,NA,NA,NA,3,6/22/23
2049,11,0,NA,NA,NA,0,6/22/23
2050,4,0,NA,NA,NA,3,6/22/23
2051,0,,NA,NA,NA,,6/22/23
2052,3,0,NA,NA,NA,1,6/22/23
2053,2,0,NA,NA,NA,1,6/22/23
2054,4,0,NA,NA,NA,3,6/22/23
2055,2,0,NA,NA,NA,0,6/22/23
2056,7,0,NA,NA,NA,2,6/22/23
2057,0,,NA,NA,NA,,6/22/23
2058,1,0,NA,NA,NA,0,6/22/23
2059,0,,NA,NA,NA,,6/22/23
2060,4,0,NA,NA,NA,2,6/22/23
2061,2,0,NA,NA,NA,0,6/22/23
2062,3,0,NA,NA,NA,2,6/22/23
2063,7,0,NA,NA,NA,3,6/22/23
2064,4,0,NA,NA,NA,5,6/22/23
2065,3,3,15,11,13,0,6/22/23
2066,4,4,NA,NA,NA,0,6/22/23
2067,4,0,NA,NA,NA,0,6/22/23
2068,4,2,NA,NA,NA,1,6/22/23
2069,1,1,NA,NA,NA,1,6/22/23
2070,1,1,36,NA,NA,1,6/22/23
2071,3,2,NA,NA,NA,3,6/22/23
2072,4,1,25,NA,NA,2,6/22/23
2073,6,1,NA,NA,NA,1,6/22/23
2074,5,0,NA,NA,NA,3,6/22/23
2075,4,1,NA,NA,NA,1,6/22/23
2076,2,0,NA,NA,NA,2,6/22/23
2077,4,0,NA,NA,NA,1,6/22/23
2078,3,0,NA,NA,NA,0,6/22/23
2079,6,2,NA,NA,NA,0,6/22/23
2080,9,0,NA,NA,NA,10,6/22/23
2081,1,1,21,NA,NA,3,6/22/23
2082,7,0,NA,NA,NA,1,6/22/23
2083,2,2,NA,NA,NA,6,6/22/23
2084,3,3,19,15,9,5,6/22/23
2085,1,1,NA,NA,NA,0,6/22/23
2086,1,0,NA,NA,NA,0,6/22/23
2087,2,0,NA,NA,NA,3,6/22/23
2088,2,2,15,20,NA,1,6/22/23
2089,2,2,NA,NA,NA,2,6/22/23
2090,7,4,NA,NA,NA,8,6/22/23
2091,3,1,NA,NA,NA,0,6/22/23
2092,11,0,NA,NA,NA,0,6/22/23
2093,4,2,13,15,NA,3,6/23/23
2094,3,3,24,26,12,2,6/23/23
2095,14,0,NA,NA,NA,9,6/23/23
2096,6,0,NA,NA,NA,2,6/23/23
2097,1,1,18,NA,NA,0,6/28/23
2098,2,0,NA,NA,NA,0,6/28/23
2099,2,0,NA,NA,NA,0,6/28/23
2100,3,0,NA,NA,NA,7,6/22/23
2101,2,0,NA,NA,NA,0,6/7/23
2102,1,1,50,NA,NA,1,6/7/23
2103,5,0,NA,NA,NA,0,6/7/23
2104,2,1,NA,NA,NA,0,6/7/23
2105,7,2,NA,NA,NA,0,6/7/23
2106,13,0,NA,NA,NA,0,6/7/23
2107,4,1,NA,NA,NA,0,6/7/23
2108,1,1,NA,NA,NA,0,6/7/23
2109,1,1,NA,NA,NA,0,6/7/23
2110,8,2,NA,NA,NA,0,6/7/23
2111,4,4,17,21,19,0,6/7/23
2112,3,0,NA,NA,NA,0,6/7/23
2113,2,2,16,16,NA,0,6/7/23
2114,4,1,NA,NA,NA,0,6/7/23
2115,1,1,NA,NA,NA,0,6/7/23
2116,2,1,NA,NA,NA,0,6/7/23
2117,3,2,NA,NA,NA,0,6/7/23
2118,3,3,28,33,29,0,6/7/23
2119,3,0,NA,NA,NA,0,6/7/23
2120,11,0,NA,NA,NA,0,6/7/23
2121,2,1,27,NA,NA,0,6/7/23
2122,1,1,NA,NA,NA,0,6/7/23
2123,12,0,NA,NA,NA,0,6/7/23
2124,2,1,NA,NA,NA,0,6/7/23
2125,15,0,NA,NA,NA,0,6/7/23
2126,5,4,NA,NA,NA,0,6/7/23
2127,2,1,NA,NA,NA,0,6/7/23
2128,4,3,15,20,NA,0,6/7/23
2129,3,3,NA,NA,NA,0,6/7/23
2130,6,5,NA,NA,NA,0,6/7/23
2131,7,0,NA,NA,NA,0,6/7/23
2132,2,2,15,21,NA,0,6/7/23
2133,3,1,NA,NA,NA,0,6/7/23
2134,2,1,NA,NA,NA,1,6/7/23
2135,7,1,NA,NA,NA,1,6/7/23
2136,3,2,25,27,NA,0,6/7/23
2137,4,2,NA,NA,NA,0,6/7/23
2138,2,0,NA,NA,NA,2,6/7/23
2139,2,0,NA,NA,NA,0,6/7/23
2140,5,5,NA,NA,NA,0,6/7/23
2141,1,1,31,NA,NA,0,6/7/23
2142,3,0,NA,NA,NA,0,6/7/23
2143,17,0,NA,NA,NA,0,6/7/23
2144,8,0,NA,NA,NA,0,6/7/23
2145,4,3,NA,NA,NA,1,6/7/23
2146,9,1,NA,NA,NA,1,6/7/23
2147,8,0,NA,NA,NA,0,6/7/23
2148,4,2,15,19,NA,0,6/7/23
2149,5,0,NA,NA,NA,0,6/7/23
2150,5,0,NA,NA,NA,1,6/7/23
2151,2,2,16,18,NA,1,6/7/23
2152,3,2,NA,NA,NA,0,6/7/23
2153,2,2,NA,NA,NA,0,6/7/23
2154,12,0,NA,NA,NA,0,6/7/23
2155,2,2,35,37,NA,2,6/7/23
2156,3,1,NA,NA,NA,0,6/7/23
2157,3,3,NA,NA,NA,0,6/7/23
2158,3,0,NA,NA,NA,0,6/7/23
2159,6,0,NA,NA,NA,1,6/7/23
2160,2,1,NA,NA,NA,1,6/7/23
2161,17,1,NA,NA,NA,0,5/8/23
2162,25,5,42,NA,NA,0,5/8/23
2163,6,0,NA,NA,NA,0,5/8/23
2164,18,6,NA,NA,NA,0,5/8/23
2165,6,0,38,46,NA,0,5/8/23
2166,10,4,38,43,NA,0,5/8/23
2167,1,0,NA,NA,NA,0,5/8/23
2168,18,0,NA,NA,NA,3,5/8/23
2169,7,1,NA,NA,NA,1,5/8/23
2170,11,6,27,41,NA,1,5/8/23
2171,8,0,NA,NA,NA,0,5/8/23
2172,6,3,10,NA,NA,0,5/8/23
2173,11,4,41,NA,NA,0,5/8/23
2174,17,0,NA,NA,NA,0,5/8/23
2175,7,0,NA,NA,NA,1,5/8/23
2176,5,3,13,15,11,0,6/9/23
2177,1,1,NA,NA,NA,0,6/9/23
2178,3,2,NA,NA,NA,0,6/9/23
2179,2,2,NA,NA,NA,0,6/9/23
2180,2,0,NA,NA,NA,0,6/9/23
2181,3,0,NA,NA,NA,1,6/9/23
2182,3,2,15,15,NA,,6/9/23
2183,5,2,NA,NA,NA,0,6/9/23
2184,1,0,NA,NA,NA,1,6/9/23
2185,3,2,15,21,NA,0,6/9/23
2186,2,2,NA,NA,NA,2,6/9/23
2187,1,1,NA,NA,NA,1,6/9/23
2188,6,0,NA,NA,NA,0,6/9/23
2189,1,0,NA,NA,NA,0,6/9/23
2190,2,2,NA,NA,NA,1,6/9/23
2191,4,0,NA,NA,NA,4,6/9/23
2192,3,0,NA,NA,NA,3,6/9/23
2193,2,0,NA,NA,NA,0,6/9/23
2194,4,0,NA,NA,NA,4,6/9/23
2195,4,0,NA,NA,NA,3,6/9/23
2196,1,0,NA,NA,NA,1,6/9/23
2197,3,0,NA,NA,NA,3,6/9/23
2198,4,0,NA,NA,NA,4,6/9/23
2199,4,0,NA,NA,NA,4,6/9/23
2200,2,0,NA,NA,NA,1,6/9/23
2201,8,2,NA,NA,NA,0,6/7/23
2202,8,0,NA,NA,NA,1,6/7/23
2203,5,3,25,17,17,1,6/7/23
2204,13,2,NA,NA,NA,1,6/7/23
2205,5,1,NA,NA,NA,1,6/7/23
2206,7,3,19,17,19,1,6/7/23
2207,8,2,NA,NA,NA,2,6/7/23
2208,2,0,NA,NA,NA,0,6/7/23
2209,3,2,21,15,NA,0,6/7/23
2210,3,0,NA,NA,NA,0,6/7/23
2211,5,3,NA,NA,NA,0,6/7/23
2212,12,4,NA,NA,NA,4,6/7/23
2213,8,1,NA,NA,NA,1,6/7/23
2214,2,2,NA,NA,NA,0,6/7/23
2215,4,2,NA,NA,NA,1,6/7/23
2216,4,2,NA,NA,NA,0,6/7/23
2217,3,3,NA,NA,NA,1,6/7/23
2218,2,1,NA,NA,NA,0,6/7/23
2219,3,1,NA,NA,NA,0,6/7/23
2220,4,3,19,19,13,1,6/7/23
2221,5,1,NA,NA,NA,0,6/7/23
2222,4,2,NA,NA,NA,0,6/7/23
2223,5,2,19,15,NA,,6/7/23
2224,10,0,NA,NA,NA,0,6/9/23
2225,4,2,15,14,NA,0,6/9/23
2226,2,2,NA,NA,NA,0,6/9/23
2227,2,0,NA,NA,NA,0,6/9/23
2228,1,0,NA,NA,NA,0,6/9/23
2229,2,1,NA,NA,NA,0,6/9/23
2230,12,0,NA,NA,NA,2,6/9/23
2231,3,2,NA,NA,NA,1,6/9/23
2232,3,0,NA,NA,NA,0,6/9/23
2233,0,0,NA,NA,NA,0,6/9/23
2234,6,5,16,17,13,2,6/9/23
2235,10,0,NA,NA,NA,0,6/9/23
2236,0,0,NA,NA,NA,0,6/9/23
2237,5,4,NA,NA,NA,0,6/9/23
2238,1,1,22,NA,NA,1,6/9/23
2239,9,0,NA,NA,NA,2,6/9/23
2240,2,1,NA,NA,NA,0,6/9/23
2241,2,1,21,NA,NA,0,6/9/23
2242,5,0,NA,NA,NA,0,6/9/23
2243,2,1,NA,NA,NA,0,6/9/23
2244,2,1,NA,NA,NA,0,6/9/23
2245,7,6,19,13,13,0,6/9/23
2246,2,1,NA,NA,NA,0,6/9/23
2247,1,0,NA,NA,NA,0,6/9/23
2248,3,3,15,14,11,0,6/9/23
2249,4,0,NA,NA,NA,0,6/9/23
2250,3,0,NA,NA,NA,0,6/9/23
2251,2,2,NA,NA,NA,0,6/9/23
2252,2,1,NA,NA,NA,0,6/9/23
2253,1,1,NA,NA,NA,0,6/9/23
2254,2,2,11,17,NA,0,6/9/23
2255,7,0,NA,NA,NA,0,6/9/23
2256,2,0,NA,NA,NA,1,6/9/23
2257,2,0,NA,NA,NA,1,6/9/23
2258,1,0,NA,NA,NA,0,6/9/23
2259,3,0,NA,NA,NA,0,6/9/23
2260,3,1,26,NA,NA,0,6/9/23
2261,2,0,NA,NA,NA,0,6/9/23
2262,4,0,NA,NA,NA,1,6/9/23
2263,3,0,NA,NA,NA,0,6/9/23
2264,10,0,NA,NA,NA,1,6/9/23
2265,5,0,NA,NA,NA,0,6/9/23
2266,5,0,NA,NA,NA,2,6/9/23
2267,2,2,13,15,NA,0,6/9/23
2268,2,0,NA,NA,NA,2,6/9/23
2269,5,0,NA,NA,NA,0,6/9/23
2270,3,1,34,NA,NA,0,6/9/23
2271,3,2,NA,NA,NA,0,6/9/23
2272,2,2,NA,NA,NA,0,6/9/23
2273,11,0,NA,NA,NA,1,6/9/23
2274,4,0,NA,NA,NA,0,6/9/23
2275,3,0,NA,NA,NA,0,6/9/23
2276,3,2,19,NA,NA,1,6/9/23
2277,9,0,NA,NA,NA,2,6/9/23
2278,2,1,37,NA,NA,0,6/9/23
2279,1,1,NA,NA,NA,0,6/9/23
2280,11,2,NA,NA,NA,0,6/9/23
2281,1,1,NA,NA,NA,0,6/9/23
2282,10,0,NA,NA,NA,1,6/9/23
2283,6,0,NA,NA,NA,0,6/9/23
2301,6,0,NA,NA,NA,1,6/22/23
2302,7,3,17,15,19,3,6/22/23
2303,3,0,NA,NA,NA,1,6/22/23
2304,3,3,NA,NA,NA,0,6/22/23
2305,5,2,25,29,NA,0,6/22/23
2306,3,3,NA,NA,NA,1,6/22/23
2307,6,1,NA,NA,NA,2,6/22/23
2308,7,6,NA,NA,NA,3,6/22/23
2309,4,3,21,17,21,1,6/22/23
2310,11,2,NA,NA,NA,3,6/22/23
2311,3,0,NA,NA,NA,3,6/22/23
2312,1,1,NA,NA,NA,1,6/22/23
2313,4,2,NA,NA,NA,2,6/22/23
2314,4,0,NA,NA,NA,2,6/22/23
2315,4,1,NA,NA,NA,3,6/22/23
2316,4,0,NA,NA,NA,2,6/22/23
2317,2,0,NA,NA,NA,2,6/22/23
2318,1,0,NA,NA,NA,0,6/22/23
2319,6,0,NA,NA,NA,0,6/22/23
2320,2,1,24,NA,NA,3,6/22/23
2321,1,0,NA,NA,NA,1,6/22/23
2322,2,0,NA,NA,NA,2,6/22/23
2323,2,0,NA,NA,NA,1,6/22/23
2324,1,0,NA,NA,NA,0,6/22/23
2325,3,0,NA,NA,NA,1,6/22/23
2326,3,3,23,24,9,1,6/22/23
2327,3,0,NA,NA,NA,0,6/22/23
2328,3,2,19,19,NA,1,6/22/23
2329,2,0,NA,NA,NA,2,6/22/23
2330,2,0,NA,NA,NA,2,6/22/23
