"","Year","Site","Species","Plot","Herbivory","Tag_ID","Population","Endo","Tiller","AttachedInf","BrokenInf","TillerHerb"
"1210",2023,"BAS","ELVI",3,"Exclusion",2331,"PALM",1,3,NA,NA,3
"1211",2023,"BAS","ELVI",3,"Exclusion",2332,"RL5",0,3,NA,NA,3
"1212",2023,"BAS","ELVI",3,"Exclusion",2333,"PALM",1,3,NA,NA,3
"1213",2023,"BAS","ELVI",3,"Exclusion",2334,"HUNT",1,2,NA,NA,2
"1214",2023,"BAS","ELVI",3,"Exclusion",2335,"JLP",0,1,NA,NA,1
"1215",2023,"BAS","ELVI",3,"Exclusion",2336,"PALM",1,1,NA,NA,1
"1216",2023,"BAS","ELVI",3,"Exclusion",2337,"JLP",1,2,NA,NA,2
"1217",2023,"BAS","ELVI",3,"Exclusion",2338,"PALM",1,4,NA,NA,3
"1218",2023,"BAS","ELVI",3,"Exclusion",2339,"PALM",1,3,NA,NA,3
"1219",2023,"BAS","ELVI",3,"Exclusion",2340,"RL5",1,4,NA,NA,4
"1220",2023,"BAS","ELVI",3,"Exclusion",2341,"JLP",1,2,NA,NA,2
"1221",2023,"BAS","ELVI",3,"Exclusion",2342,"PALM",1,4,NA,NA,4
"1222",2023,"KER","ELVI",4,"Exclusion",2343,"PALM",1,2,NA,NA,0
"1223",2023,"KER","ELVI",4,"Exclusion",2344,"JLP",1,3,NA,NA,2
"1224",2023,"KER","ELVI",4,"Exclusion",2345,"JLP",1,3,NA,NA,1
"1225",2023,"KER","ELVI",5,"Exclusion",2346,"JLP",0,2,NA,NA,2
"1226",2023,"KER","ELVI",5,"Exclusion",2347,"PALM",0,1,NA,NA,1
"1227",2023,"KER","ELVI",5,"Exclusion",2348,"PALM",0,2,NA,NA,0
"1228",2023,"KER","ELVI",5,"Exclusion",2349,"SHS",1,2,NA,NA,0
"1229",2023,"KER","ELVI",5,"Exclusion",2350,"PALM",1,2,NA,NA,0
"1230",2023,"KER","ELVI",6,"Exclusion",2351,"PALM",0,1,NA,NA,0
"1231",2023,"KER","ELVI",6,"Exclusion",2352,"PALM",1,4,NA,NA,0
"1232",2023,"KER","ELVI",6,"Exclusion",2353,"PALM",1,1,NA,NA,0
"1233",2023,"KER","ELVI",6,"Exclusion",2354,"PALM",1,3,NA,NA,0
"1234",2023,"KER","ELVI",6,"Exclusion",2355,"PALM",0,2,NA,NA,0
"1235",2023,"KER","ELVI",6,"Exclusion",2356,"PALM",1,3,NA,NA,0
"1236",2023,"KER","ELVI",6,"Exclusion",2357,"SHS",1,3,NA,NA,0
"1237",2023,"KER","ELVI",6,"Exclusion",2358,"PALM",0,3,NA,NA,0
"1238",2023,"KER","ELVI",6,"Exclusion",2359,"PALM",1,4,NA,NA,0
"1239",2023,"KER","ELVI",6,"Exclusion",2360,"JLP",1,6,NA,NA,0
"1240",2023,"KER","ELVI",6,"Exclusion",2361,"HUNT",0,3,NA,NA,0
"1241",2023,"KER","ELVI",8,"Exclusion",2362,"JLP",1,2,NA,NA,0
"1242",2023,"KER","ELVI",8,"Exclusion",2363,"JLP",0,1,NA,NA,0
"1243",2023,"KER","ELVI",8,"Exclusion",2364,"PALM",0,1,NA,NA,0
"1244",2023,"KER","ELVI",8,"Exclusion",2365,"PALM",0,2,NA,NA,2
"1245",2023,"KER","ELVI",8,"Exclusion",2366,"HUNT",0,2,NA,NA,0
"1246",2023,"KER","ELVI",8,"Exclusion",2367,"RL5",0,2,NA,NA,0
"1247",2023,"KER","ELVI",8,"Exclusion",2368,"PALM",0,4,NA,NA,4
"1248",2023,"KER","ELVI",8,"Exclusion",2369,"PALM",0,5,NA,NA,3
"1249",2023,"KER","ELVI",8,"Exclusion",2370,"RL5",1,5,NA,NA,1
"1250",2023,"KER","ELVI",8,"Exclusion",2371,"RL5",0,1,NA,NA,0
"1251",2023,"BFL","ELVI",8,"Exclusion",2401,"JLP",0,4,NA,NA,4
"1252",2023,"BFL","ELVI",8,"Exclusion",2402,"RL5",0,4,NA,NA,2
"1253",2023,"BFL","ELVI",8,"Exclusion",2403,"PALM",0,3,NA,NA,3
"1254",2023,"BFL","ELVI",8,"Exclusion",2404,"JLP",1,3,NA,NA,3
"1255",2023,"BFL","ELVI",8,"Exclusion",2405,"HUNT",0,3,NA,NA,2
"1256",2023,"BFL","ELVI",8,"Exclusion",2406,"RL5",0,6,NA,NA,3
"1257",2023,"BFL","ELVI",8,"Exclusion",2407,"RL5",1,6,NA,NA,6
"1258",2023,"BFL","ELVI",8,"Exclusion",2408,"PALM",0,6,NA,NA,6
"1259",2023,"BFL","ELVI",8,"Exclusion",2409,"PALM",0,8,NA,NA,8
"1260",2023,"BFL","ELVI",8,"Exclusion",2410,"JLP",0,3,NA,NA,3
"1261",2023,"BFL","ELVI",8,"Exclusion",2411,"JLP",0,3,NA,NA,2
"1262",2023,"BFL","ELVI",8,"Exclusion",2412,"RL5",0,4,NA,NA,3
"1263",2023,"BFL","ELVI",8,"Exclusion",2413,"PALM",1,2,NA,NA,2
"1264",2023,"BFL","ELVI",8,"Exclusion",2414,"PALM",0,7,NA,NA,7
"1265",2023,"BFL","ELVI",7,"Exclusion",2415,"PALM",1,12,NA,NA,8
"1266",2023,"BFL","ELVI",7,"Exclusion",2416,"RL5",0,20,NA,NA,6
"1267",2023,"BFL","ELVI",7,"Exclusion",2417,"PALM",1,19,NA,NA,11
"1268",2023,"BFL","ELVI",7,"Exclusion",2418,"JLP",1,5,NA,NA,5
"1269",2023,"BFL","ELVI",7,"Exclusion",2419,"PALM",0,19,NA,NA,12
"1270",2023,"BFL","ELVI",7,"Exclusion",2420,"PALM",1,26,NA,NA,15
"1271",2023,"BFL","ELVI",7,"Exclusion",2421,"PALM",1,7,NA,NA,7
"1272",2023,"BFL","ELVI",7,"Exclusion",2422,"PALM",1,30,NA,NA,17
"1273",2023,"BFL","ELVI",7,"Exclusion",2423,"PALM",1,23,NA,NA,7
"1274",2023,"BFL","ELVI",7,"Exclusion",2424,"PALM",0,7,NA,NA,2
"1275",2023,"BFL","ELVI",7,"Exclusion",2425,"RL5",1,6,NA,NA,6
"1276",2023,"BFL","ELVI",7,"Exclusion",2426,"PALM",1,10,NA,NA,10
"1277",2023,"BFL","ELVI",7,"Exclusion",2427,"RL5",0,5,NA,NA,4
"1278",2023,"BFL","ELVI",7,"Exclusion",2428,"RL5",0,10,NA,NA,6
"1279",2023,"BFL","ELVI",7,"Exclusion",2429,"HUNT",0,2,NA,NA,2
"1280",2023,"BFL","ELVI",6,"Access",2430,"PALM",1,28,NA,NA,20
"1281",2023,"BFL","ELVI",6,"Access",2431,"PALM",1,29,NA,NA,8
"1282",2023,"BFL","ELVI",6,"Access",2432,"PALM",1,9,NA,NA,9
"1283",2023,"BFL","ELVI",6,"Access",2433,"PALM",1,3,NA,NA,1
"1284",2023,"BFL","ELVI",6,"Access",2434,"PALM",1,45,NA,NA,27
"1285",2023,"BFL","ELVI",6,"Access",2435,"RL5",1,5,NA,NA,5
"1286",2023,"BFL","ELVI",6,"Access",2436,"HUNT",0,18,NA,NA,6
"1287",2023,"BFL","ELVI",6,"Access",2437,"RL5",0,11,NA,NA,5
"1288",2023,"BFL","ELVI",6,"Access",2438,"PALM",1,29,NA,NA,29
"1289",2023,"BFL","ELVI",6,"Access",2439,"PALM",1,49,NA,NA,27
"1290",2023,"BFL","ELVI",6,"Access",2440,"JLP",1,6,NA,NA,6
"1291",2023,"BFL","ELVI",6,"Access",2441,"PALM",1,15,NA,NA,9
"1292",2023,"BFL","ELVI",6,"Access",2442,"PALM",1,16,NA,NA,7
"1293",2023,"BFL","ELVI",6,"Access",2443,"JLP",1,9,NA,NA,8
"1294",2023,"BFL","ELVI",6,"Access",2444,"PALM",0,2,NA,NA,2
"1295",2023,"BFL","ELVI",5,"Exclusion",2445,"PALM",0,10,NA,NA,10
"1296",2023,"BFL","ELVI",5,"Exclusion",2446,"RL5",0,7,NA,NA,7
"1297",2023,"BFL","ELVI",5,"Exclusion",2447,"RL5",0,7,NA,NA,7
"1298",2023,"BFL","ELVI",5,"Exclusion",2448,"PALM",0,28,NA,NA,14
"1299",2023,"BFL","ELVI",5,"Exclusion",2449,"JLP",0,5,NA,NA,5
"1300",2023,"BFL","ELVI",5,"Exclusion",2450,"PALM",1,11,NA,NA,9
"1301",2023,"BFL","ELVI",5,"Exclusion",2451,"PALM",1,5,NA,NA,4
"1302",2023,"BFL","ELVI",5,"Exclusion",2452,"PALM",0,9,NA,NA,9
"1303",2023,"BFL","ELVI",5,"Exclusion",2453,"JLP",0,15,NA,NA,15
"1304",2023,"BFL","ELVI",5,"Exclusion",2454,"PALM",1,5,NA,NA,5
"1305",2023,"BFL","ELVI",5,"Exclusion",2455,"PALM",1,4,NA,NA,4
"1306",2023,"BFL","ELVI",5,"Exclusion",2456,"HUNT",0,3,NA,NA,3
"1307",2023,"BFL","ELVI",5,"Exclusion",2457,"RL5",1,3,NA,NA,3
"1308",2023,"BFL","ELVI",5,"Exclusion",2458,"PALM",0,4,NA,NA,4
"1309",2023,"BFL","ELVI",5,"Exclusion",2459,"JLP",1,3,NA,NA,3
"1310",2023,"COL","ELVI",7,"Access",2501,"PALM",1,7,NA,NA,7
"1311",2023,"COL","ELVI",7,"Access",2502,"PALM",1,4,NA,NA,4
"1312",2023,"COL","ELVI",7,"Access",2503,"PALM",1,3,NA,NA,3
"1313",2023,"COL","ELVI",7,"Access",2504,"JLP",0,3,NA,NA,3
"1314",2023,"COL","ELVI",7,"Access",2505,"RL5",0,3,NA,NA,3
"1315",2023,"COL","ELVI",8,"Exclusion",2506,"PALM",0,1,NA,NA,0
"1316",2023,"COL","ELVI",8,"Exclusion",2507,"PALM",1,3,NA,NA,0
"1317",2023,"COL","ELVI",8,"Exclusion",2508,"RL5",1,7,NA,NA,0
"1318",2023,"COL","ELVI",8,"Exclusion",2509,"PALM",1,2,NA,NA,0
"1319",2023,"COL","ELVI",8,"Exclusion",2510,"PALM",0,4,NA,NA,3
"1320",2023,"COL","ELVI",8,"Exclusion",2511,"JLP",0,3,NA,NA,1
"1321",2023,"COL","ELVI",8,"Exclusion",2512,"PALM",1,1,NA,NA,1
"1322",2023,"COL","ELVI",8,"Exclusion",2513,"HUNT",0,1,NA,NA,1
"1323",2023,"COL","ELVI",8,"Exclusion",2514,"PALM",1,4,NA,NA,2
"1324",2023,"COL","ELVI",8,"Exclusion",2515,"PALM",1,7,NA,NA,0
"1325",2023,"COL","ELVI",8,"Exclusion",2516,"HUNT",0,3,NA,NA,1
"1326",2023,"COL","ELVI",8,"Exclusion",2517,"JLP",1,1,NA,NA,0
"1327",2023,"COL","ELVI",8,"Exclusion",2518,"RL5",0,8,NA,NA,2
"1328",2023,"COL","ELVI",8,"Exclusion",2519,"PALM",1,11,NA,NA,2
"1329",2023,"COL","ELVI",8,"Exclusion",2520,"PALM",1,4,NA,NA,2
"1330",2023,"COL","ELVI",6,"Access",2521,"RL5",1,3,NA,NA,0
"1331",2023,"COL","ELVI",6,"Access",2522,"PALM",0,3,NA,NA,3
"1332",2023,"COL","ELVI",6,"Access",2523,"PALM",0,4,NA,NA,4
"1333",2023,"COL","ELVI",6,"Access",2524,"PALM",1,6,NA,NA,6
"1334",2023,"COL","ELVI",6,"Access",2525,"PALM",1,8,NA,NA,8
"1335",2023,"COL","ELVI",6,"Access",2526,"PALM",1,7,NA,NA,6
"1336",2023,"COL","ELVI",6,"Access",2527,"JLP",0,2,NA,NA,2
"1337",2023,"COL","ELVI",6,"Access",2528,"RL5",0,1,NA,NA,1
"1338",2023,"COL","ELVI",6,"Access",2529,"HUNT",1,6,NA,NA,5
"1339",2023,"COL","ELVI",6,"Access",2530,"HUNT",0,3,NA,NA,0
"1340",2023,"COL","ELVI",6,"Access",2531,"PALM",1,17,NA,NA,4
"1341",2023,"COL","ELVI",6,"Access",2532,"JLP",1,3,NA,NA,3
"1342",2023,"COL","ELVI",6,"Access",2533,"PALM",1,14,NA,NA,11
"1343",2023,"COL","ELVI",6,"Access",2534,"PALM",0,4,NA,NA,3
"1344",2023,"COL","ELVI",6,"Access",2535,"PALM",1,6,NA,NA,6
"1345",2023,"LAF","ELVI",4,"Access",2536,"RL5",0,1,NA,NA,1
"1346",2023,"LAF","ELVI",4,"Access",2537,"PALM",1,5,NA,NA,1
"1347",2023,"LAF","ELVI",4,"Access",2538,"JLP",1,1,NA,NA,0
"1348",2023,"LAF","ELVI",4,"Access",2539,"PALM",0,3,NA,NA,3
"1349",2023,"LAF","ELVI",4,"Access",2540,"PALM",0,1,NA,NA,1
"1350",2023,"LAF","ELVI",4,"Access",2541,"JLP",0,1,NA,NA,0
"1351",2023,"LAF","ELVI",4,"Access",2542,"HUNT",0,2,NA,NA,0
"1352",2023,"LAF","ELVI",4,"Access",2543,"PALM",0,3,NA,NA,0
"1353",2023,"LAF","ELVI",3,"Exclusion",2544,"JLP",0,1,NA,NA,0
"1354",2023,"LAF","ELVI",3,"Exclusion",2545,"PALM",0,3,NA,NA,0
"1355",2023,"LAF","ELVI",3,"Exclusion",2546,"JLP",1,3,NA,NA,0
"1356",2023,"LAF","ELVI",3,"Exclusion",2547,"PALM",1,7,NA,NA,5
"1357",2023,"LAF","ELVI",3,"Exclusion",2548,"SHS",1,2,NA,NA,0
"1358",2023,"LAF","ELVI",3,"Exclusion",2549,"PALM",1,12,NA,NA,0
"1359",2023,"LAF","ELVI",3,"Exclusion",2550,"PALM",0,6,NA,NA,0
"1360",2023,"LAF","ELVI",3,"Exclusion",2551,"JLP",1,3,NA,NA,0
"1361",2023,"LAF","ELVI",3,"Exclusion",2552,"HUNT",0,1,NA,NA,0
"1362",2023,"LAF","ELVI",3,"Exclusion",2553,"RL5",1,4,NA,NA,0
"1363",2023,"LAF","ELVI",3,"Exclusion",2554,"PALM",0,1,NA,NA,0
"1364",2023,"LAF","ELVI",3,"Exclusion",2555,"PALM",1,2,NA,NA,0
"1365",2023,"LAF","ELVI",3,"Exclusion",2556,"RL5",0,3,NA,NA,0
"1366",2023,"LAF","ELVI",3,"Exclusion",2557,"PALM",1,4,NA,NA,0
"1367",2023,"LAF","ELVI",2,"Access",2558,"PALM",1,4,NA,NA,1
"1368",2023,"LAF","ELVI",2,"Access",2559,"SHS",1,2,NA,NA,0
"1369",2023,"LAF","ELVI",2,"Access",2560,"RL5",0,4,NA,NA,0
"1370",2023,"LAF","ELVI",2,"Access",2561,"PALM",1,4,NA,NA,0
"1371",2023,"LAF","ELVI",2,"Access",2562,"HUNT",0,1,NA,NA,0
"1372",2023,"LAF","ELVI",2,"Access",2563,"PALM",0,3,NA,NA,0
"1373",2023,"LAF","ELVI",2,"Access",2564,"RL5",1,6,NA,NA,1
"1374",2023,"LAF","ELVI",2,"Access",2565,"PALM",1,4,NA,NA,0
"1375",2023,"LAF","ELVI",2,"Access",2566,"JLP",1,3,NA,NA,2
"1376",2023,"LAF","ELVI",2,"Access",2567,"PALM",0,3,NA,NA,5
"1377",2023,"LAF","ELVI",2,"Access",2568,"JLP",0,2,NA,NA,0
"1378",2023,"LAF","ELVI",2,"Access",2569,"PALM",0,2,NA,NA,0
"1379",2023,"LAF","ELVI",2,"Access",2570,"PALM",0,2,NA,NA,0
"1380",2023,"LAF","ELVI",2,"Access",2571,"JLP",0,2,NA,NA,0
"1381",2023,"LAF","ELVI",1,"Exclusion",2577,"PALM",1,7,NA,NA,0
"1382",2023,"LAF","ELVI",1,"Exclusion",2578,"JLP",1,2,NA,NA,0
"1383",2023,"LAF","ELVI",1,"Exclusion",2579,"JLP",1,2,NA,NA,0
"1384",2023,"LAF","ELVI",1,"Exclusion",2580,"PALM",1,1,NA,NA,0
"1385",2023,"LAF","ELVI",1,"Exclusion",2581,"JLP",1,4,NA,NA,0
"1386",2023,"LAF","ELVI",1,"Exclusion",2582,"RL5",1,3,NA,NA,2
"1387",2023,"LAF","ELVI",1,"Exclusion",2583,"PALM",1,3,NA,NA,0
"1388",2023,"LAF","ELVI",1,"Exclusion",2584,"PALM",0,6,NA,NA,0
"1389",2023,"LAF","ELVI",1,"Exclusion",2585,"HUNT",1,1,NA,NA,0
"1390",2023,"LAF","ELVI",1,"Exclusion",2586,"JLP",1,3,NA,NA,0
"1391",2023,"LAF","ELVI",1,"Exclusion",2587,"PALM",1,1,NA,NA,0
"1392",2023,"LAF","ELVI",1,"Exclusion",2588,"PALM",0,3,NA,NA,0
"1393",2023,"LAF","ELVI",1,"Exclusion",2589,"JLP",0,3,NA,NA,0
"1394",2023,"LAF","ELVI",1,"Exclusion",2590,"PALM",1,5,NA,NA,0
"1395",2023,"LAF","ELVI",1,"Exclusion",2591,"PALM",1,4,NA,NA,0
"1396",2023,"LAF","ELVI",8,"Exclusion",2601,"PALM",0,4,NA,NA,0
"1397",2023,"LAF","ELVI",8,"Exclusion",2602,"PALM",0,3,NA,NA,0
"1398",2023,"LAF","ELVI",8,"Exclusion",2603,"JLP",0,2,NA,NA,2
"1399",2023,"LAF","ELVI",8,"Exclusion",2604,"SHS",1,2,NA,NA,2
"1400",2023,"LAF","ELVI",8,"Exclusion",2605,"PALM",1,2,NA,NA,2
"1401",2023,"LAF","ELVI",8,"Exclusion",2606,"PALM",0,4,NA,NA,0
"1402",2023,"LAF","ELVI",8,"Exclusion",2607,"RL5",0,6,NA,NA,2
"1403",2023,"LAF","ELVI",8,"Exclusion",2608,"PALM",0,3,NA,NA,3
"1404",2023,"LAF","ELVI",8,"Exclusion",2609,"JLP",0,3,NA,NA,1
"1405",2023,"LAF","ELVI",8,"Exclusion",2610,"JLP",1,2,NA,NA,1
"1406",2023,"LAF","ELVI",8,"Exclusion",2611,"PALM",0,2,NA,NA,1
"1407",2023,"LAF","ELVI",8,"Exclusion",2612,"PALM",0,2,NA,NA,0
"1408",2023,"LAF","ELVI",8,"Exclusion",2613,"PALM",0,4,NA,NA,0
"1409",2023,"LAF","ELVI",8,"Exclusion",2614,"HUNT",0,1,NA,NA,0
"1410",2023,"LAF","ELVI",7,"Exclusion",2615,"PALM",0,4,NA,NA,0
"1411",2023,"LAF","ELVI",7,"Exclusion",2616,"JLP",1,4,NA,NA,0
"1412",2023,"LAF","ELVI",7,"Exclusion",2617,"JLP",0,2,NA,NA,1
"1413",2023,"LAF","ELVI",7,"Exclusion",2618,"PALM",0,4,NA,NA,0
"1414",2023,"LAF","ELVI",7,"Exclusion",2619,"PALM",1,6,NA,NA,4
"1415",2023,"LAF","ELVI",7,"Exclusion",2620,"PALM",0,2,NA,NA,2
"1416",2023,"LAF","ELVI",7,"Exclusion",2621,"RL5",1,11,NA,NA,2
"1417",2023,"LAF","ELVI",7,"Exclusion",2622,"JLP",0,3,NA,NA,2
"1418",2023,"LAF","ELVI",7,"Exclusion",2623,"PALM",0,3,NA,NA,1
"1419",2023,"LAF","ELVI",7,"Exclusion",2624,"HUNT",1,3,NA,NA,3
"1420",2023,"LAF","ELVI",7,"Exclusion",2625,"PALM",1,4,NA,NA,1
"1421",2023,"LAF","ELVI",7,"Exclusion",2626,"PALM",1,4,NA,NA,0
"1422",2023,"LAF","ELVI",7,"Exclusion",2627,"PALM",0,3,NA,NA,3
"1423",2023,"LAF","ELVI",7,"Exclusion",2628,"PALM",0,1,NA,NA,1
"1424",2023,"LAF","ELVI",7,"Exclusion",2629,"RL5",0,3,NA,NA,3
"1425",2023,"LAF","ELVI",6,"Access",2630,"PALM",1,3,NA,NA,3
"1426",2023,"LAF","ELVI",6,"Access",2631,"RL5",1,6,NA,NA,6
"1427",2023,"LAF","ELVI",6,"Access",2632,"PALM",0,1,NA,NA,1
"1428",2023,"LAF","ELVI",6,"Access",2633,"PALM",0,3,NA,NA,3
"1429",2023,"LAF","ELVI",6,"Access",2634,"JLP",1,2,NA,NA,2
"1430",2023,"LAF","ELVI",6,"Access",2635,"PALM",1,3,NA,NA,3
"1431",2023,"LAF","ELVI",6,"Access",2636,"PALM",1,2,NA,NA,2
"1432",2023,"LAF","ELVI",6,"Access",2637,"PALM",1,1,NA,NA,1
"1433",2023,"LAF","ELVI",5,"Access",2638,"PALM",1,2,NA,NA,2
"1434",2023,"LAF","ELVI",5,"Access",2639,"PALM",1,4,NA,NA,4
"1435",2023,"LAF","ELVI",5,"Access",2640,"PALM",0,1,NA,NA,1
"1436",2023,"LAF","ELVI",5,"Access",2641,"RL5",1,3,NA,NA,3
"1437",2023,"LAF","ELVI",5,"Access",2642,"JLP",0,1,NA,NA,1
"1438",2023,"LAF","ELVI",5,"Access",2643,"PALM",1,4,NA,NA,4
"1439",2023,"LAF","ELVI",5,"Access",2644,"JLP",1,2,NA,NA,2
"1440",2023,"LAF","ELVI",5,"Access",2645,"PALM",1,2,NA,NA,2
"1441",2023,"LAF","ELVI",5,"Access",2646,"PALM",1,3,NA,NA,3
"1442",2023,"BFL","ELVI",1,"Access",2647,"HUNT",0,1,NA,NA,2
"1443",2023,"BFL","ELVI",1,"Access",2648,"PALM",1,7,NA,NA,2
"1444",2023,"BFL","ELVI",1,"Access",2649,"HUNT",0,2,NA,NA,0
"1445",2023,"BFL","ELVI",1,"Access",2650,"SHS",1,2,NA,NA,2
"1446",2023,"BFL","ELVI",1,"Access",2651,"PALM",1,9,NA,NA,3
"1447",2023,"BFL","ELVI",1,"Access",2652,"PALM",1,14,NA,NA,6
"1448",2023,"BFL","ELVI",1,"Access",2653,"PALM",1,9,NA,NA,1
"1449",2023,"BFL","ELVI",1,"Access",2654,"PALM",1,3,NA,NA,0
"1450",2023,"BFL","ELVI",1,"Access",2655,"RL5",0,3,NA,NA,5
"1451",2023,"BFL","ELVI",1,"Access",2656,"RL5",1,9,NA,NA,4
"1452",2023,"BFL","ELVI",1,"Access",2657,"JLP",1,3,NA,NA,2
"1453",2023,"BFL","ELVI",1,"Access",2658,"PALM",0,2,NA,NA,2
"1454",2023,"BFL","ELVI",1,"Access",2659,"RL5",0,1,NA,NA,1
"1455",2023,"BFL","ELVI",2,"Access",2660,"JLP",1,3,NA,NA,3
"1456",2023,"BFL","ELVI",2,"Access",2661,"PALM",1,3,NA,NA,3
"1457",2023,"BFL","ELVI",2,"Access",2662,"JLP",0,2,NA,NA,1
"1458",2023,"BFL","ELVI",2,"Access",2663,"PALM",0,9,NA,NA,9
"1459",2023,"BFL","ELVI",2,"Access",2664,"JLP",0,3,NA,NA,2
"1460",2023,"BFL","ELVI",2,"Access",2665,"HUNT",0,1,NA,NA,1
"1461",2023,"BFL","ELVI",2,"Access",2666,"PALM",0,4,NA,NA,4
"1462",2023,"BFL","ELVI",2,"Access",2667,"JLP",0,5,NA,NA,4
"1463",2023,"BFL","ELVI",2,"Access",2668,"JLP",0,5,NA,NA,2
"1464",2023,"BFL","ELVI",2,"Access",2669,"PALM",0,3,NA,NA,3
"1465",2023,"BFL","ELVI",2,"Access",2670,"RL5",0,9,NA,NA,3
"1466",2023,"BFL","ELVI",2,"Access",2671,"RL5",0,4,NA,NA,4
"1467",2023,"BFL","ELVI",2,"Access",2672,"PALM",0,3,NA,NA,2
"1468",2023,"BFL","ELVI",2,"Access",2673,"RL5",1,2,NA,NA,1
"1469",2023,"BFL","ELVI",2,"Access",2674,"HUNT",0,2,NA,NA,2
"1470",2023,"BFL","ELVI",3,"Access",2675,"JLP",0,3,NA,NA,3
"1471",2023,"BFL","ELVI",3,"Access",2676,"PALM",1,4,NA,NA,4
"1472",2023,"BFL","ELVI",3,"Access",2677,"PALM",1,11,NA,NA,10
"1473",2023,"BFL","ELVI",3,"Access",2678,"JLP",0,3,NA,NA,2
"1474",2023,"BFL","ELVI",3,"Access",2679,"RL5",0,11,NA,NA,4
"1475",2023,"BFL","ELVI",3,"Access",2680,"PALM",1,13,NA,NA,10
"1476",2023,"BFL","ELVI",3,"Access",2681,"PALM",0,5,NA,NA,4
"1477",2023,"BFL","ELVI",3,"Access",2682,"HUNT",0,2,NA,NA,2
"1478",2023,"BFL","ELVI",3,"Access",2683,"PALM",0,2,NA,NA,1
"1479",2023,"BFL","ELVI",3,"Access",2684,"HUNT",0,3,NA,NA,3
"1480",2023,"BFL","ELVI",3,"Access",2685,"SHS",1,3,NA,NA,2
"1481",2023,"BFL","ELVI",3,"Access",2686,"PALM",0,5,NA,NA,5
"1482",2023,"BFL","ELVI",3,"Access",2687,"RL5",1,7,NA,NA,3
"1483",2023,"BFL","ELVI",3,"Access",2688,"SHS",1,3,NA,NA,3
"1484",2023,"BFL","ELVI",3,"Access",2689,"RL5",0,4,NA,NA,4
"1485",2023,"BFL","ELVI",4,"Exclusion",2690,"PALM",1,10,NA,NA,8
"1486",2023,"BFL","ELVI",4,"Exclusion",2691,"PALM",1,3,NA,NA,1
"1487",2023,"BFL","ELVI",4,"Exclusion",2692,"PALM",0,2,NA,NA,1
"1488",2023,"BFL","ELVI",4,"Exclusion",2693,"PALM",1,5,NA,NA,1
"1489",2023,"BFL","ELVI",4,"Exclusion",2694,"PALM",1,2,NA,NA,1
"1490",2023,"BFL","ELVI",4,"Exclusion",2695,"JLP",1,4,NA,NA,3
"1491",2023,"BFL","ELVI",4,"Exclusion",2696,"RL5",1,3,NA,NA,1
"1492",2023,"BFL","ELVI",4,"Exclusion",2697,"PALM",1,4,NA,NA,0
"1493",2023,"BFL","ELVI",4,"Exclusion",2698,"SHS",1,2,NA,NA,2
"1494",2023,"BFL","ELVI",4,"Exclusion",2699,"JLP",1,5,NA,NA,5
"1495",2023,"BFL","ELVI",4,"Exclusion",2700,"RL5",0,11,NA,NA,3
"1496",2023,"BAS","POAU",4,"Exclusion",2701,"LA2",1,8,NA,NA,0
"1497",2023,"BAS","POAU",4,"Exclusion",2702,"SFAEF",0,16,NA,NA,0
"1498",2023,"BAS","POAU",4,"Exclusion",2703,"LA2",0,18,NA,NA,0
"1499",2023,"BAS","POAU",4,"Exclusion",2704,"SFAEF",1,29,NA,NA,0
"1500",2023,"BAS","POAU",4,"Exclusion",2705,"LA1",0,15,NA,NA,0
"1501",2023,"BAS","POAU",4,"Exclusion",2706,"LA2",0,20,NA,NA,0
"1502",2023,"BAS","POAU",4,"Exclusion",2707,"LA1",1,13,NA,NA,0
"1503",2023,"BAS","POAU",4,"Exclusion",2708,"LA2",1,23,NA,NA,0
"1504",2023,"BAS","POAU",4,"Exclusion",2709,"SFAEF",1,5,NA,NA,0
"1505",2023,"BAS","POAU",4,"Exclusion",2710,"LA1",0,16,NA,NA,0
"1506",2023,"BAS","POAU",4,"Exclusion",2711,"SFAEF",0,32,NA,NA,0
"1507",2023,"BAS","POAU",4,"Exclusion",2712,"SFAEF",0,14,NA,NA,0
"1508",2023,"BAS","POAU",4,"Exclusion",2713,"LA1",1,16,NA,NA,0
"1509",2023,"BAS","POAU",4,"Exclusion",2714,"LA1",0,16,NA,NA,0
"1510",2023,"BAS","POAU",4,"Exclusion",2715,"LA2",0,20,NA,NA,0
"1511",2023,"BAS","POAU",6,"Access",2716,"LA7",1,20,NA,NA,0
"1512",2023,"BAS","POAU",6,"Access",2717,"SFAEF",1,17,NA,NA,0
"1513",2023,"BAS","POAU",6,"Access",2718,"SFAEF",0,9,NA,NA,0
"1514",2023,"BAS","POAU",6,"Access",2719,"LA2",0,24,NA,NA,0
"1515",2023,"BAS","POAU",6,"Access",2720,"SFAEF",1,13,NA,NA,0
"1516",2023,"BAS","POAU",6,"Access",2721,"LA2",1,14,NA,NA,0
"1517",2023,"BAS","POAU",6,"Access",2722,"LA2",1,15,NA,NA,0
"1518",2023,"BAS","POAU",6,"Access",2723,"LA2",1,26,NA,NA,0
"1519",2023,"BAS","POAU",6,"Access",2724,"SFAEF",1,13,NA,NA,0
"1520",2023,"BAS","POAU",6,"Access",2725,"SFAEF",1,23,NA,NA,0
"1521",2023,"BAS","POAU",6,"Access",2726,"LA2",1,19,NA,NA,0
